Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders,DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders,Major depression,Bipolar disorder,Eating disorders,Dysthymia,Schizophrenia,Anxiety disorders,"Potentially adequate treatment, conditional","Other treatments, conditional","Untreated, conditional",Nearly every day,More than half the days,Several days,Not at all,Number of countries with primary data on prevalence of mental disorders
Comoros,COM,2002,,,,,,728.4359,139.00787,131.43121,18.979588,329.9167,,,,,,,,,,,,,,
Comoros,COM,2003,,,,,,725.2031,139.20908,131.53387,18.987452,330.23163,,,,,,,,,,,,,,
Comoros,COM,2004,,,,,,722.2316,139.399,131.58769,18.98684,330.5842,,,,,,,,,,,,,,
Comoros,COM,2005,,,,,,720.1075,139.5411,131.59355,19.000887,330.44775,,,,,,,,,,,,,,
Comoros,COM,2006,,,,,,717.89636,139.45201,131.68707,18.937765,330.53015,,,,,,,,,,,,,,
Comoros,COM,2007,,,,,,715.4129,139.48723,131.83295,18.923693,330.27127,,,,,,,,,,,,,,
Comoros,COM,2008,,,,,,713.045,139.18611,131.84845,18.873142,329.73242,,,,,,,,,,,,,,
Comoros,COM,2009,,,,,,710.7689,139.45456,131.83118,18.853085,329.5026,,,,,,,,,,,,,,
Comoros,COM,2010,,,,,,709.7331,139.2281,131.88261,18.803064,329.65198,,,,,,,,,,,,,,
Comoros,COM,2011,,,,,,710.11646,139.39296,131.82109,18.839167,330.18146,,,,,,,,,,,,,,
Comoros,COM,2012,,,,,,711.8578,139.31331,131.96745,18.856302,331.75644,,,,,,,,,,,,,,
Comoros,COM,2013,,,,,,713.99945,139.2499,131.87816,18.910168,333.4161,,,,,,,,,,,,,,
Comoros,COM,2014,,,,,,715.5963,139.1979,131.77661,18.947832,335.41797,,,,,,,,,,,,,,
Comoros,COM,2015,,,,,,716.73596,139.33368,131.84392,19.032785,336.86978,,,,,,,,,,,,,,
Comoros,COM,2016,,,,,,717.7931,139.06653,131.78125,19.212856,338.73917,,,,,,,,,,,,,,
Comoros,COM,2017,,,,,,718.8634,139.27995,131.71782,19.314924,340.19873,,,,,,,,,,,,,,
Comoros,COM,2018,,,,,,721.05145,139.39545,131.65338,19.239578,340.65292,,,,,,,,,,,,,,
Comoros,COM,2019,,,,,,724.82367,139.61304,131.70442,19.213802,340.42432,,,,,,,,,,,,,,
Congo,COG,1990,,,,,,1087.8348,135.49834,116.4255,26.376898,352.74863,,,,,,,,,,,,,,
Congo,COG,1991,,,,,,1085.2318,135.72168,116.392235,26.209215,352.79456,,,,,,,,,,,,,,
Congo,COG,1992,,,,,,1083.8383,135.49713,116.503365,26.074505,353.04544,,,,,,,,,,,,,,
Congo,COG,1993,,,,,,1082.7576,135.5885,116.39948,25.947313,353.24118,,,,,,,,,,,,,,
Congo,COG,1994,,,,,,1081.8694,135.49278,116.40643,25.861635,353.2903,,,,,,,,,,,,,,
Congo,COG,1995,,,,,,1080.7896,135.39397,116.334785,25.643463,353.35358,,,,,,,,,,,,,,
Congo,COG,1996,,,,,,1082.7659,135.30406,116.509735,25.513664,353.31506,,,,,,,,,,,,,,
Congo,COG,1997,,,,,,1089.3425,134.81741,116.30892,25.321716,352.51556,,,,,,,,,,,,,,
Congo,COG,1998,,,,,,1095.3345,134.50197,116.110085,25.06362,351.7819,,,,,,,,,,,,,,
Congo,COG,1999,,,,,,1100.7053,134.38039,116.08907,24.971489,351.6054,,,,,,,,,,,,,,
Congo,COG,2000,,,,,,1101.3798,134.30656,115.99687,24.85354,351.57187,,,,,,,,,,,,,,
Congo,COG,2001,,,,,,1097.3608,134.25365,116.038574,24.935846,351.83923,,,,,,,,,,,,,,
Congo,COG,2002,,,,,,1092.2672,134.37605,116.19648,24.943188,352.3313,,,,,,,,,,,,,,
Congo,COG,2003,,,,,,1086.2223,134.6369,116.20262,25.036,352.37918,,,,,,,,,,,,,,
Congo,COG,2004,,,,,,1079.4684,134.90321,116.14987,25.079554,352.93054,,,,,,,,,,,,,,
Congo,COG,2005,,,,,,1073.3224,135.15547,116.30052,25.225908,353.14032,,,,,,,,,,,,,,
Congo,COG,2006,,,,,,1068.4043,135.06604,116.26414,25.385326,353.22107,,,,,,,,,,,,,,
Congo,COG,2007,,,,,,1061.0573,135.4034,116.47749,25.549025,353.5796,,,,,,,,,,,,,,
Congo,COG,2008,,,,,,1054.1134,135.32452,116.50268,25.651121,353.6257,,,,,,,,,,,,,,
Congo,COG,2009,,,,,,1047.3674,135.60423,116.697975,25.783936,353.6241,,,,,,,,,,,,,,
Congo,COG,2010,,,,,,1041.2723,135.63306,116.530914,26.021101,353.8286,,,,,,,,,,,,,,
Congo,COG,2011,,,,,,1034.5688,135.80145,116.71105,26.215096,354.1055,,,,,,,,,,,,,,
Congo,COG,2012,,,,,,1023.7151,135.83928,116.71943,26.664116,354.43262,,,,,,,,,,,,,,
Congo,COG,2013,,,,,,1013.8944,136.36885,116.9465,26.984665,354.803,,,,,,,,,,,,,,
Congo,COG,2014,,,,,,1005.10065,136.69951,116.99715,27.388021,354.91928,,,,,,,,,,,,,,
Congo,COG,2015,,,,,,1000.02795,136.71593,116.90248,27.57934,355.2787,,,,,,,,,,,,,,
Congo,COG,2016,,,,,,997.96423,136.96951,116.88163,27.637442,355.78345,,,,,,,,,,,,,,
Congo,COG,2017,,,,,,997.01843,137.09052,116.81148,27.578922,356.21136,,,,,,,,,,,,,,
Congo,COG,2018,,,,,,997.7173,137.11276,116.83288,27.600079,355.94894,,,,,,,,,,,,,,
Congo,COG,2019,,,,,,999.47705,136.72926,116.9855,27.456446,355.10745,,,,,,,,,,,,,,
Cook Islands,COK,1990,,,,,,497.32382,197.9621,60.716667,26.514694,373.57117,,,,,,,,,,,,,,
Cook Islands,COK,1991,,,,,,498.09357,199.25809,60.704273,26.909233,373.72638,,,,,,,,,,,,,,
Cook Islands,COK,1992,,,,,,499.2214,199.85428,60.70019,27.229467,374.42496,,,,,,,,,,,,,,
Cook Islands,COK,1993,,,,,,499.47537,200.26431,60.826187,27.565466,375.00647,,,,,,,,,,,,,,
Cook Islands,COK,1994,,,,,,499.97885,200.77103,60.770493,27.81256,375.13626,,,,,,,,,,,,,,
Cook Islands,COK,1995,,,,,,500.01086,201.03246,60.810257,27.977528,375.48993,,,,,,,,,,,,,,
Cook Islands,COK,1996,,,,,,499.63113,200.8911,60.6811,28.048159,375.6292,,,,,,,,,,,,,,
Cook Islands,COK,1997,,,,,,498.96094,200.37746,60.760036,28.134773,376.34296,,,,,,,,,,,,,,
Cook Islands,COK,1998,,,,,,497.9754,199.41264,60.642307,28.18478,377.13245,,,,,,,,,,,,,,
Cook Islands,COK,1999,,,,,,496.80826,198.42552,60.575684,28.271646,377.75925,,,,,,,,,,,,,,
Cook Islands,COK,2000,,,,,,495.95483,198.1819,60.572716,28.406986,377.66733,,,,,,,,,,,,,,
Cook Islands,COK,2001,,,,,,495.62534,198.4721,60.601414,28.596806,377.07605,,,,,,,,,,,,,,
Cook Islands,COK,2002,,,,,,495.85117,199.11055,60.671238,28.799038,376.71332,,,,,,,,,,,,,,
Cook Islands,COK,2003,,,,,,496.1267,200.01839,60.664658,29.127287,376.1948,,,,,,,,,,,,,,
Cook Islands,COK,2004,,,,,,496.42813,200.93747,60.58896,29.424997,375.47058,,,,,,,,,,,,,,
Cook Islands,COK,2005,,,,,,496.68158,201.28545,60.744953,29.64565,375.37445,,,,,,,,,,,,,,
Cook Islands,COK,2006,,,,,,497.18433,200.97975,60.704494,29.739216,376.15176,,,,,,,,,,,,,,
Cook Islands,COK,2007,,,,,,497.95474,200.91151,60.536476,30.008472,377.96286,,,,,,,,,,,,,,
Cook Islands,COK,2008,,,,,,498.677,201.06532,60.66119,30.16671,379.97153,,,,,,,,,,,,,,
Cook Islands,COK,2009,,,,,,499.54468,201.03525,60.57367,30.383022,381.4654,,,,,,,,,,,,,,
Cook Islands,COK,2010,,,,,,499.6504,201.01604,60.589333,30.542559,382.92407,,,,,,,,,,,,,,
Cook Islands,COK,2011,,,,,,499.76196,200.76993,60.649883,30.743837,383.88495,,,,,,,,,,,,,,
Cook Islands,COK,2012,,,,,,500.2766,200.35374,60.570248,31.061083,385.15332,,,,,,,,,,,,,,
Cook Islands,COK,2013,,,,,,500.31754,200.08598,60.507526,31.345572,386.25665,,,,,,,,,,,,,,
Cook Islands,COK,2014,,,,,,500.66333,199.9255,60.588303,31.685207,387.53876,,,,,,,,,,,,,,
Cook Islands,COK,2015,,,,,,500.61417,199.43532,60.53746,31.976318,387.9632,,,,,,,,,,,,,,
Cook Islands,COK,2016,,,,,,500.0219,200.13521,60.567204,32.46574,387.1819,,,,,,,,,,,,,,
Cook Islands,COK,2017,,,,,,500.00433,200.50635,60.537193,32.910576,386.5052,,,,,,,,,,,,,,
Cook Islands,COK,2018,,,,,,500.16245,200.5404,60.559235,33.22231,387.5727,,,,,,,,,,,,,,
Cook Islands,COK,2019,,,,,,500.36807,200.09383,60.458645,33.49767,390.17142,,,,,,,,,,,,,,
Costa Rica,CRI,1990,,,,,,541.98456,180.73473,189.21243,40.59385,386.78525,,,,,,,,,,,,,,
Costa Rica,CRI,1991,,,,,,541.30817,181.01645,189.34482,40.737785,386.94604,,,,,,,,,,,,,,
Costa Rica,CRI,1992,,,,,,540.7807,180.96239,189.21925,41.013897,387.1848,,,,,,,,,,,,,,
Costa Rica,CRI,1993,,,,,,540.94696,181.31915,189.29105,41.160084,387.2691,,,,,,,,,,,,,,
Costa Rica,CRI,1994,,,,,,541.1845,181.23853,189.21492,41.465206,387.11273,,,,,,,,,,,,,,
Costa Rica,CRI,1995,,,,,,541.65564,181.27744,189.35597,41.501873,387.4199,,,,,,,,,,,,,,
Costa Rica,CRI,1996,,,,,,543.24884,181.442,189.35309,41.747307,387.5029,,,,,,,,,,,,,,
Costa Rica,CRI,1997,,,,,,545.8324,181.54439,189.27477,41.957043,387.64917,,,,,,,,,,,,,,
Costa Rica,CRI,1998,,,,,,548.97394,181.95654,189.31995,42.21626,387.65442,,,,,,,,,,,,,,
Costa Rica,CRI,1999,,,,,,552.1727,182.35957,189.22923,42.50275,388.02014,,,,,,,,,,,,,,
Costa Rica,CRI,2000,,,,,,554.0452,182.35933,189.28232,42.72921,387.9936,,,,,,,,,,,,,,
Costa Rica,CRI,2001,,,,,,555.40314,182.16258,189.29315,42.926857,388.0219,,,,,,,,,,,,,,
Costa Rica,CRI,2002,,,,,,557.398,181.9716,189.40874,43.21151,388.4279,,,,,,,,,,,,,,
Costa Rica,CRI,2003,,,,,,558.54974,181.92833,189.52979,43.36431,388.55255,,,,,,,,,,,,,,
Costa Rica,CRI,2004,,,,,,559.8721,181.80708,189.29422,43.605827,389.07986,,,,,,,,,,,,,,
Costa Rica,CRI,2005,,,,,,560.65546,181.94408,189.23561,43.99418,389.3183,,,,,,,,,,,,,,
Costa Rica,CRI,2006,,,,,,561.2425,182.34883,189.36089,44.32554,389.79343,,,,,,,,,,,,,,
Costa Rica,CRI,2007,,,,,,561.9532,182.70699,189.39975,44.888268,390.37424,,,,,,,,,,,,,,
Costa Rica,CRI,2008,,,,,,562.62415,183.0148,189.42245,45.431885,391.2873,,,,,,,,,,,,,,
Costa Rica,CRI,2009,,,,,,563.2287,183.86816,189.52283,45.988255,392.24622,,,,,,,,,,,,,,
Costa Rica,CRI,2010,,,,,,563.889,184.0794,189.49753,46.535175,393.2966,,,,,,,,,,,,,,
Costa Rica,CRI,2011,,,,,,564.44165,184.04514,189.47423,46.872906,394.67075,,,,,,,,,,,,,,
Costa Rica,CRI,2012,,,,,,564.99634,183.88855,189.33438,47.275303,396.52097,,,,,,,,,,,,,,
Costa Rica,CRI,2013,,,,,,565.7588,183.87015,189.5529,47.680626,398.27725,,,,,,,,,,,,,,
Costa Rica,CRI,2014,,,,,,566.55286,183.79561,189.59006,48.092827,399.8414,,,,,,,,,,,,,,
Costa Rica,CRI,2015,,,,,,567.1063,183.79918,189.5252,48.535027,401.37283,,,,,,,,,,,,,,
Costa Rica,CRI,2016,,,,,,567.7641,183.9917,189.71625,49.132565,402.1145,,,,,,,,,,,,,,
Costa Rica,CRI,2017,,,,,,568.138,184.16449,189.58882,49.680325,402.1643,,,,,,,,,,,,,,
Costa Rica,CRI,2018,,,,,,568.5869,183.7429,189.69115,50.16929,402.61975,,,,,,,,,,,,,,
Costa Rica,CRI,2019,,,,,,568.7637,183.54181,189.56941,50.558132,402.4887,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1990,,,,,,655.34625,134.61996,113.10445,23.927328,302.26892,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1991,,,,,,656.8178,134.99591,113.48459,23.629875,301.92868,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1992,,,,,,657.94214,135.05994,113.67112,23.417427,301.51413,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1993,,,,,,658.88416,134.80576,113.55874,23.216948,301.87775,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1994,,,,,,659.5167,134.69318,113.59617,23.060356,301.5583,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1995,,,,,,659.8938,134.59543,113.63124,22.973684,301.24988,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1996,,,,,,659.36584,134.96872,113.64223,22.796904,301.2151,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1997,,,,,,658.1527,134.74443,113.60883,22.691105,301.3645,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1998,,,,,,656.78864,134.78958,113.6545,22.657993,301.86194,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,1999,,,,,,655.5416,134.75891,113.54715,22.590786,301.97076,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2000,,,,,,654.78973,134.68442,113.58676,22.539135,302.27588,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2001,,,,,,654.012,134.66833,113.640945,22.434797,302.38107,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2002,,,,,,652.66046,134.73523,113.52871,22.36117,302.52124,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2003,,,,,,651.8128,134.53143,113.63654,22.328377,302.8402,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2004,,,,,,650.386,134.4854,113.77448,22.241669,302.9967,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2005,,,,,,649.5163,134.77989,113.793564,22.2309,303.4239,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2006,,,,,,648.71844,134.61807,113.792725,22.173552,303.49393,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2007,,,,,,647.47064,134.5478,113.894165,22.08713,303.51627,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2008,,,,,,645.9294,134.18445,113.94543,22.042786,303.40445,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2009,,,,,,644.6268,134.09628,114.213524,21.933872,303.851,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2010,,,,,,644.371,134.07906,114.09741,22.00292,304.0415,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2011,,,,,,645.7742,133.89168,114.31405,22.05101,304.61313,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2012,,,,,,649.14294,134.12402,114.22142,22.161282,305.63574,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2013,,,,,,653.159,134.42854,114.35508,22.421373,307.02283,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2014,,,,,,656.60364,134.52858,114.33572,22.627748,308.17188,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2015,,,,,,659.17554,134.63289,114.36275,22.947199,308.92404,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2016,,,,,,660.11346,135.0841,114.2985,23.327522,309.32187,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2017,,,,,,660.6833,135.92801,114.47463,23.849075,309.66318,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2018,,,,,,662.31976,135.9487,114.55752,24.050581,309.74255,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,2019,,,,,,664.3284,136.53665,114.53062,24.407978,310.09085,,,,,,,,,,,,,,
Croatia,HRV,1990,,,,,,590.72,187.14458,117.562744,32.982437,336.48425,,,,,,,,,,,,,,
Croatia,HRV,1991,,,,,,589.6442,186.53018,117.68214,32.170223,336.4614,,,,,,,,,,,,,,
Croatia,HRV,1992,,,,,,587.7904,186.18347,117.62185,31.51313,336.46417,,,,,,,,,,,,,,
Croatia,HRV,1993,,,,,,585.5673,185.98355,117.66042,30.979347,336.58972,,,,,,,,,,,,,,
Croatia,HRV,1994,,,,,,583.25726,185.83725,117.73812,30.64683,336.60745,,,,,,,,,,,,,,
Croatia,HRV,1995,,,,,,580.4568,185.65005,117.76055,30.408154,336.7903,,,,,,,,,,,,,,
Croatia,HRV,1996,,,,,,577.1044,185.71048,117.63177,30.438824,337.06006,,,,,,,,,,,,,,
Croatia,HRV,1997,,,,,,572.3946,185.88951,117.662926,30.36924,337.40958,,,,,,,,,,,,,,
Croatia,HRV,1998,,,,,,566.76465,186.01198,117.71023,30.410683,337.95126,,,,,,,,,,,,,,
Croatia,HRV,1999,,,,,,561.13556,186.40474,117.629,30.444204,338.3454,,,,,,,,,,,,,,
Croatia,HRV,2000,,,,,,555.90326,186.45976,117.861206,30.522789,338.47253,,,,,,,,,,,,,,
Croatia,HRV,2001,,,,,,550.25745,186.6373,117.892685,30.742863,338.5571,,,,,,,,,,,,,,
Croatia,HRV,2002,,,,,,543.52094,186.76851,117.79508,31.187492,338.51028,,,,,,,,,,,,,,
Croatia,HRV,2003,,,,,,536.3096,187.14613,117.9213,31.741821,338.43085,,,,,,,,,,,,,,
Croatia,HRV,2004,,,,,,529.58124,187.49306,117.893715,32.288773,338.2226,,,,,,,,,,,,,,
Croatia,HRV,2005,,,,,,524.1113,187.63771,117.7865,32.771137,337.8985,,,,,,,,,,,,,,
Croatia,HRV,2006,,,,,,519.35126,187.75388,117.91073,33.126427,337.97443,,,,,,,,,,,,,,
Croatia,HRV,2007,,,,,,514.5602,188.25208,117.82828,33.610226,337.91428,,,,,,,,,,,,,,
Croatia,HRV,2008,,,,,,509.87363,188.36888,117.78272,33.936234,338.05334,,,,,,,,,,,,,,
Croatia,HRV,2009,,,,,,506.0741,188.32529,117.862755,34.33338,337.9914,,,,,,,,,,,,,,
Croatia,HRV,2010,,,,,,503.1823,188.2881,117.820465,34.718452,338.22983,,,,,,,,,,,,,,
Croatia,HRV,2011,,,,,,501.01917,188.6153,117.68925,34.93135,338.48514,,,,,,,,,,,,,,
Croatia,HRV,2012,,,,,,498.77365,188.63702,117.901886,35.120724,339.18793,,,,,,,,,,,,,,
Croatia,HRV,2013,,,,,,496.87186,188.39685,117.825935,35.306316,340.00302,,,,,,,,,,,,,,
Croatia,HRV,2014,,,,,,495.17596,188.59879,117.9656,35.29589,341.0938,,,,,,,,,,,,,,
Croatia,HRV,2015,,,,,,494.23904,188.54736,117.81317,35.23433,341.2804,,,,,,,,,,,,,,
Croatia,HRV,2016,,,,,,495.1182,188.755,117.761505,35.53893,341.59723,,,,,,,,,,,,,,
Croatia,HRV,2017,,,,,,496.20612,188.86285,117.841095,35.810326,341.73773,,,,,,,,,,,,,,
Croatia,HRV,2018,,,,,,496.14932,188.84575,117.86324,36.115906,342.4039,,,,,,,,,,,,,,
Croatia,HRV,2019,,,,,,495.59067,188.46555,117.81217,36.482346,343.2809,,,,,,,,,,,,,,
Cuba,CUB,1990,,,,,,916.25665,179.90883,205.90999,40.00849,401.5995,,,,,,,,,,,,,,
Cuba,CUB,1991,,,,,,909.1778,179.15457,205.68752,38.85453,401.19397,,,,,,,,,,,,,,
Cuba,CUB,1992,,,,,,901.02985,178.1128,205.612,37.801125,400.56943,,,,,,,,,,,,,,
Cuba,CUB,1993,,,,,,892.2892,177.93237,205.63954,36.931362,400.56113,,,,,,,,,,,,,,
Cuba,CUB,1994,,,,,,883.0384,177.48506,205.77087,36.10858,399.8459,,,,,,,,,,,,,,
Cuba,CUB,1995,,,,,,873.759,177.24857,205.70972,35.577156,399.80344,,,,,,,,,,,,,,
Cuba,CUB,1996,,,,,,862.8138,177.2319,206.01532,35.122517,400.07935,,,,,,,,,,,,,,
Cuba,CUB,1997,,,,,,850.1593,176.89655,205.68742,34.718834,400.2186,,,,,,,,,,,,,,
Cuba,CUB,1998,,,,,,836.51416,177.00443,205.83298,34.32765,400.54895,,,,,,,,,,,,,,
Cuba,CUB,1999,,,,,,822.3148,176.67473,205.97336,34.0278,401.0242,,,,,,,,,,,,,,
Cuba,CUB,2000,,,,,,809.18933,176.84998,205.6208,33.96275,401.0055,,,,,,,,,,,,,,
Cuba,CUB,2001,,,,,,795.1562,176.94272,205.62955,34.09199,400.90118,,,,,,,,,,,,,,
Cuba,CUB,2002,,,,,,779.79254,177.24054,205.86133,34.28746,400.78296,,,,,,,,,,,,,,
Cuba,CUB,2003,,,,,,764.4859,177.56953,206.13165,34.642902,400.4921,,,,,,,,,,,,,,
Cuba,CUB,2004,,,,,,749.13916,177.9783,205.92679,35.050117,400.56638,,,,,,,,,,,,,,
Cuba,CUB,2005,,,,,,735.5633,178.05292,206.16516,35.40133,400.3547,,,,,,,,,,,,,,
Cuba,CUB,2006,,,,,,721.9795,178.3748,206.05608,35.823345,400.36224,,,,,,,,,,,,,,
Cuba,CUB,2007,,,,,,707.2739,178.80338,206.34422,36.203156,400.78207,,,,,,,,,,,,,,
Cuba,CUB,2008,,,,,,693.4173,178.69032,206.2012,36.631687,401.6314,,,,,,,,,,,,,,
Cuba,CUB,2009,,,,,,683.3374,178.8511,206.1383,37.149555,402.15405,,,,,,,,,,,,,,
Cuba,CUB,2010,,,,,,678.52264,179.02061,206.16794,37.5039,402.67905,,,,,,,,,,,,,,
Cuba,CUB,2011,,,,,,677.60614,179.06746,206.22476,37.873158,403.46817,,,,,,,,,,,,,,
Cuba,CUB,2012,,,,,,677.8147,179.0339,206.11649,38.284286,404.5339,,,,,,,,,,,,,,
Cuba,CUB,2013,,,,,,678.367,179.22395,206.1199,38.75167,405.67206,,,,,,,,,,,,,,
Cuba,CUB,2014,,,,,,678.72485,179.19284,206.1743,39.185352,406.37518,,,,,,,,,,,,,,
Cuba,CUB,2015,,,,,,678.6814,179.2914,206.14014,39.526768,406.66656,,,,,,,,,,,,,,
Cuba,CUB,2016,,,,,,677.81793,179.5847,205.89537,40.030987,406.415,,,,,,,,,,,,,,
Cuba,CUB,2017,,,,,,677.0902,179.39839,205.77173,40.468224,405.5488,,,,,,,,,,,,,,
Cuba,CUB,2018,,,,,,679.64667,179.69447,205.73701,40.656246,405.847,,,,,,,,,,,,,,
Cuba,CUB,2019,,,,,,684.9164,180.25484,205.79816,40.871693,406.79276,,,,,,,,,,,,,,
Cyprus,CYP,1990,,,,,,521.6364,175.61313,195.47412,71.93362,605.4041,,,,,,,,,,,,,,
Cyprus,CYP,1991,,,,,,516.67535,175.56206,195.58795,72.73851,606.3429,,,,,,,,,,,,,,
Cyprus,CYP,1992,,,,,,512.1611,175.45604,195.4636,73.377174,606.4486,,,,,,,,,,,,,,
Cyprus,CYP,1993,,,,,,508.80368,175.34213,195.39651,74.132126,607.2986,,,,,,,,,,,,,,
Cyprus,CYP,1994,,,,,,506.30402,175.18797,195.39449,74.81262,607.8358,,,,,,,,,,,,,,
Cyprus,CYP,1995,,,,,,505.1251,175.41158,195.32489,75.420525,608.4329,,,,,,,,,,,,,,
Cyprus,CYP,1996,,,,,,505.38284,175.35341,195.3699,75.98756,609.0201,,,,,,,,,,,,,,
Cyprus,CYP,1997,,,,,,505.73438,175.3624,195.2966,76.50112,609.69775,,,,,,,,,,,,,,
Cyprus,CYP,1998,,,,,,506.00742,175.21211,195.56317,77.090996,610.57983,,,,,,,,,,,,,,
Cyprus,CYP,1999,,,,,,507.11838,175.39801,195.53024,77.625496,611.4369,,,,,,,,,,,,,,
Cyprus,CYP,2000,,,,,,507.322,175.18823,195.65404,78.216415,612.0628,,,,,,,,,,,,,,
Cyprus,CYP,2001,,,,,,506.81857,175.41786,195.50163,78.89406,613.17633,,,,,,,,,,,,,,
Cyprus,CYP,2002,,,,,,506.25552,175.52725,195.57977,79.691315,614.66956,,,,,,,,,,,,,,
Cyprus,CYP,2003,,,,,,505.58795,175.55756,195.74442,80.5556,616.1452,,,,,,,,,,,,,,
Cyprus,CYP,2004,,,,,,504.56192,175.75648,195.84183,81.43789,617.3003,,,,,,,,,,,,,,
Cyprus,CYP,2005,,,,,,503.57645,175.82838,196.04646,82.30694,618.5358,,,,,,,,,,,,,,
Cyprus,CYP,2006,,,,,,501.35666,175.99284,195.88548,83.2395,618.889,,,,,,,,,,,,,,
Cyprus,CYP,2007,,,,,,497.83926,175.7997,195.922,84.06223,619.66833,,,,,,,,,,,,,,
Cyprus,CYP,2008,,,,,,494.07263,175.66643,195.8262,85.045815,620.71875,,,,,,,,,,,,,,
Cyprus,CYP,2009,,,,,,491.2738,175.34584,196.04645,85.75633,621.1103,,,,,,,,,,,,,,
Cyprus,CYP,2010,,,,,,490.32776,175.59885,195.79364,86.0193,621.9021,,,,,,,,,,,,,,
Cyprus,CYP,2011,,,,,,491.6161,175.4171,195.85318,85.91133,622.46027,,,,,,,,,,,,,,
Cyprus,CYP,2012,,,,,,494.73163,175.24405,195.97116,85.68692,623.32904,,,,,,,,,,,,,,
Cyprus,CYP,2013,,,,,,498.0371,175.22203,195.94713,85.304115,624.3639,,,,,,,,,,,,,,
Cyprus,CYP,2014,,,,,,501.07523,175.3368,195.9721,85.03198,625.00793,,,,,,,,,,,,,,
Cyprus,CYP,2015,,,,,,502.47208,175.09433,196.09912,84.93097,625.3009,,,,,,,,,,,,,,
Cyprus,CYP,2016,,,,,,501.6588,175.5759,196.09076,85.4161,623.2011,,,,,,,,,,,,,,
Cyprus,CYP,2017,,,,,,500.88193,175.95033,196.28992,86.01259,620.9261,,,,,,,,,,,,,,
Cyprus,CYP,2018,,,,,,507.211,175.531,196.12515,86.20142,620.2759,,,,,,,,,,,,,,
Cyprus,CYP,2019,,,,,,521.44666,174.9392,196.1184,86.592476,619.9741,,,,,,,,,,,,,,
Czechia,CZE,1990,,,,,,552.51807,187.33643,118.33227,35.16713,304.5333,,,,,,,,,,,,,,
Czechia,CZE,1991,,,,,,552.80615,187.36931,118.215294,35.026585,305.10782,,,,,,,,,,,,,,
Czechia,CZE,1992,,,,,,552.3368,187.30544,118.15214,34.91603,305.3659,,,,,,,,,,,,,,
Czechia,CZE,1993,,,,,,550.9946,187.09904,118.380684,34.756172,306.02408,,,,,,,,,,,,,,
Czechia,CZE,1994,,,,,,549.22876,187.2772,118.368835,34.736572,305.91406,,,,,,,,,,,,,,
Czechia,CZE,1995,,,,,,547.4551,187.26476,118.23538,34.72299,306.15878,,,,,,,,,,,,,,
Czechia,CZE,1996,,,,,,543.91125,187.3612,118.39838,34.815132,305.9764,,,,,,,,,,,,,,
Czechia,CZE,1997,,,,,,537.71704,187.71863,118.461205,34.875317,305.91183,,,,,,,,,,,,,,
Czechia,CZE,1998,,,,,,530.5215,187.93085,118.37526,35.05858,305.64102,,,,,,,,,,,,,,
